f;c_all;f_all;perc_all;c_dir;f_dir;perc_dir;c_com;f_com;perc_com;c_mir;f_mir;perc_mir;c_inv;f_inv;perc_inv
10_NC_033884.1_Hoolock_tianxing_isolate_NA1_mitochondrion_complete_genome.csv;264;13421;1.9670665375158336;189;5437;3.4761817178591135;6;1430;0.4195804195804196;60;4814;1.2463647694225177;9;1740;0.5172413793103449
11_NC_014042.1_Hylobates_agilis_mitochondrion_complete_genome.csv;258;13421;1.922360479845019;182;5437;3.3474342468272944;6;1430;0.4195804195804196;61;4814;1.2671375155795594;9;1740;0.5172413793103449
12_NC_002082.1_Hylobates_lar_mitochondrion_complete_genome.csv;259;13421;1.9298114894568212;182;5437;3.3474342468272944;6;1430;0.4195804195804196;63;4814;1.3086830078936436;8;1740;0.45977011494252873
13_CM020645.1_Hylobates_moloch_isolate_HMO894_mitochondrion_complete_sequence_whole_genome_shotgun_sequence.csv;255;13421;1.9000074510096117;179;5437;3.292256759242229;6;1430;0.4195804195804196;62;4814;1.2879102617366016;8;1740;0.45977011494252873
14_NC_014045.1_Hylobates_pileatus_mitochondrion_complete_genome.csv;253;13421;1.885105431786007;181;5437;3.3290417509656063;6;1430;0.4195804195804196;58;4814;1.2048192771084338;8;1740;0.45977011494252873
15_NC_018753.1_Nomascus_gabriellae_mitochondrion_complete_genome.csv;260;13421;1.937262499068624;185;5437;3.40261173441236;6;1430;0.4195804195804196;60;4814;1.2463647694225177;9;1740;0.5172413793103449
16_NC_021957.1_Nomascus_leucogenys_mitochondrion_complete_genome.csv;260;13421;1.937262499068624;184;5437;3.384219238550671;6;1430;0.4195804195804196;61;4814;1.2671375155795594;9;1740;0.5172413793103449
17_NC_014051.1_Nomascus_siki_mitochondrion_complete_genome.csv;263;13421;1.9596155279040308;186;5437;3.421004230274048;6;1430;0.4195804195804196;62;4814;1.2879102617366016;9;1740;0.5172413793103449
18_KT153251.1_UNVERIFIED_Pan_paniscus_mitochondrion_sequence.csv;196;13421;1.4603978839132703;140;5437;2.57494942063638;5;1430;0.34965034965034963;44;4814;0.9140008309098464;7;1740;0.40229885057471265
19_NC_001643.1_Pan_troglodytes_mitochondrion_complete_genome.csv;194;13421;1.4454958646896654;135;5437;2.482986941327938;5;1430;0.34965034965034963;48;4814;0.9970918155380142;6;1740;0.3448275862068966
1_NC_037853.1_Gorilla_beringei_isolate_MG_08_mitochondrion_complete_genome.csv;229;13421;1.7062812011027495;158;5437;2.906014346146772;5;1430;0.34965034965034963;58;4814;1.2048192771084338;8;1740;0.45977011494252873
20_NC_002083.1_Pongo_abelii_mitochondrion_complete_genome.csv;249;13421;1.8553013933387974;177;5437;3.255471767518852;5;1430;0.34965034965034963;58;4814;1.2048192771084338;9;1740;0.5172413793103449
21_NC_001646.1_Pongo_pygmaeus_mitochondrion_complete_genome.csv;243;13421;1.810595335667983;170;5437;3.126724296487033;6;1430;0.4195804195804196;58;4814;1.2048192771084338;9;1740;0.5172413793103449
22_NC_014047.1_Symphalangus_syndactylus_mitochondrion_complete_genome.csv;256;13421;1.9074584606214144;184;5437;3.384219238550671;6;1430;0.4195804195804196;57;4814;1.1840465309513917;9;1740;0.5172413793103449
2_NC_001645.1_Gorilla_gorilla_mitochondrion_complete_genome.csv;236;13421;1.7584382683853663;166;5437;3.053154313040279;4;1430;0.27972027972027974;59;4814;1.2255920232654756;7;1740;0.40229885057471265
3_NC_023100.1_Homo_heidelbergensis_mitochondrion_complete_genome.csv;83;13421;0.6184337977795992;54;5437;0.9931947765311753;6;1430;0.4195804195804196;17;4814;0.3531366846697133;6;1740;0.3448275862068966
5_CM037827.1_Homo_sapiens_isolate_ATCC_CRL-2325_mitochondrion_complete_sequence_whole_genome_shotgun_sequence.csv;8;13421;0.0596080768944192;4;5437;0.07356998344675372;0;1430;0.0;4;4814;0.08309098462816784;0;1740;0.0
6_NC_011137.1_Homo_sapiens_neanderthalensis_mitochondrion_complete_genome.csv;47;13421;0.3501974517547128;27;5437;0.49659738826558764;1;1430;0.06993006993006994;17;4814;0.3531366846697133;2;1740;0.11494252873563218
7_NC_013993.1_Homo_sp._Altai_mitochondrion_complete_genome.csv;80;13421;0.5960807689441919;51;5437;0.9380172889461099;5;1430;0.34965034965034963;19;4814;0.39468217698379726;5;1740;0.28735632183908044
8_NC_033885.1_Hoolock_hoolock_isolate_HHO2_mitochondrion_complete_genome.csv;263;13421;1.9596155279040308;187;5437;3.4393967261357363;5;1430;0.34965034965034963;62;4814;1.2879102617366016;9;1740;0.5172413793103449
9_NC_033882.1_Hoolock_leuconedys_voucher_KIZ90218106_mitochondrion_complete_genome.csv;265;13421;1.974517547127636;191;5437;3.5129667095824906;5;1430;0.34965034965034963;60;4814;1.2463647694225177;9;1740;0.5172413793103449
