f;c_all;f_all;perc_all;c_dir;f_dir;perc_dir;c_com;f_com;perc_com;c_mir;f_mir;perc_mir;c_inv;f_inv;perc_inv
10_NC_033884.1_Hoolock_tianxing_isolate_NA1_mitochondrion_complete_genome.csv;11841;13421;88.22740481335221;4776;5437;87.84256023542395;1279;1430;89.44055944055944;4249;4814;88.26339842127129;1537;1740;88.33333333333333
11_NC_014042.1_Hylobates_agilis_mitochondrion_complete_genome.csv;11774;13421;87.72818716936145;4720;5437;86.8125804671694;1278;1430;89.37062937062937;4220;4814;87.66098878271707;1556;1740;89.42528735632183
12_NC_002082.1_Hylobates_lar_mitochondrion_complete_genome.csv;11755;13421;87.58661798673721;4745;5437;87.2723928637116;1260;1430;88.11188811188812;4208;4814;87.41171582883257;1542;1740;88.62068965517241
13_CM020645.1_Hylobates_moloch_isolate_HMO894_mitochondrion_complete_sequence_whole_genome_shotgun_sequence.csv;11680;13421;87.02779226585203;4667;5437;85.83777818649992;1268;1430;88.67132867132868;4194;4814;87.12089738263398;1551;1740;89.13793103448275
14_NC_014045.1_Hylobates_pileatus_mitochondrion_complete_genome.csv;11754;13421;87.5791669771254;4708;5437;86.59187051682913;1274;1430;89.0909090909091;4222;4814;87.70253427503117;1550;1740;89.08045977011494
15_NC_018753.1_Nomascus_gabriellae_mitochondrion_complete_genome.csv;11793;13421;87.8697563519857;4710;5437;86.62865550855251;1288;1430;90.06993006993007;4249;4814;88.26339842127129;1546;1740;88.85057471264368
16_NC_021957.1_Nomascus_leucogenys_mitochondrion_complete_genome.csv;11711;13421;87.2587735638179;4674;5437;85.96652565753172;1271;1430;88.88111888111888;4223;4814;87.7233070211882;1543;1740;88.67816091954023
17_NC_014051.1_Nomascus_siki_mitochondrion_complete_genome.csv;11709;13421;87.2438715445943;4682;5437;86.11366562442524;1260;1430;88.11188811188812;4220;4814;87.66098878271707;1547;1740;88.9080459770115
18_KT153251.1_UNVERIFIED_Pan_paniscus_mitochondrion_sequence.csv;9086;13421;67.6998733328366;3597;5437;66.1578076144933;982;1430;68.67132867132867;3339;4814;69.36019941836311;1168;1740;67.1264367816092
19_NC_001643.1_Pan_troglodytes_mitochondrion_complete_genome.csv;9228;13421;68.75791669771255;3663;5437;67.37171234136471;997;1430;69.72027972027972;3376;4814;70.12879102617366;1192;1740;68.50574712643677
1_NC_037853.1_Gorilla_beringei_isolate_MG_08_mitochondrion_complete_genome.csv;10338;13421;77.0285373668132;4138;5437;76.10814787566673;1108;1430;77.4825174825175;3786;4814;78.64561695056086;1306;1740;75.05747126436782
20_NC_002083.1_Pongo_abelii_mitochondrion_complete_genome.csv;11410;13421;85.01601967066537;4566;5437;83.98013610446937;1234;1430;86.2937062937063;4111;4814;85.39675945159951;1499;1740;86.14942528735632
21_NC_001646.1_Pongo_pygmaeus_mitochondrion_complete_genome.csv;11518;13421;85.82072870874003;4552;5437;83.72264116240574;1256;1430;87.83216783216783;4184;4814;86.91316992106356;1526;1740;87.70114942528735
22_NC_014047.1_Symphalangus_syndactylus_mitochondrion_complete_genome.csv;11711;13421;87.2587735638179;4712;5437;86.66544050027589;1258;1430;87.97202797202797;4195;4814;87.14167012879102;1546;1740;88.85057471264368
2_NC_001645.1_Gorilla_gorilla_mitochondrion_complete_genome.csv;10255;13421;76.41010356903361;4075;5437;74.94942063638035;1125;1430;78.67132867132867;3769;4814;78.29248026589116;1286;1740;73.9080459770115
3_NC_023100.1_Homo_heidelbergensis_mitochondrion_complete_genome.csv;3987;13421;29.707175322256163;1585;5437;29.152105940776163;417;1430;29.16083916083916;1449;4814;30.099709181553802;536;1740;30.804597701149426
5_CM037827.1_Homo_sapiens_isolate_ATCC_CRL-2325_mitochondrion_complete_sequence_whole_genome_shotgun_sequence.csv;884;13421;6.586692496833321;354;5437;6.510943535037704;79;1430;5.524475524475524;336;4814;6.979642708766098;115;1740;6.609195402298851
6_NC_011137.1_Homo_sapiens_neanderthalensis_mitochondrion_complete_genome.csv;2026;13421;15.09574547351166;779;5437;14.32775427625529;215;1430;15.034965034965033;749;4814;15.558786871624427;283;1740;16.264367816091955
7_NC_013993.1_Homo_sp._Altai_mitochondrion_complete_genome.csv;3748;13421;27.926384025035393;1470;5437;27.036968916681992;385;1430;26.923076923076923;1372;4814;28.500207727461568;521;1740;29.942528735632184
8_NC_033885.1_Hoolock_hoolock_isolate_HHO2_mitochondrion_complete_genome.csv;11790;13421;87.84740332315029;4727;5437;86.94132793820121;1276;1430;89.23076923076924;4248;4814;88.24262567511425;1539;1740;88.44827586206897
9_NC_033882.1_Hoolock_leuconedys_voucher_KIZ90218106_mitochondrion_complete_genome.csv;11834;13421;88.1752477460696;4742;5437;87.21721537612655;1278;1430;89.37062937062937;4254;4814;88.3672621520565;1560;1740;89.65517241379311
