f;c_all;f_all;perc_all;c_dir;f_dir;perc_dir;c_com;f_com;perc_com;c_mir;f_mir;perc_mir;c_inv;f_inv;perc_inv
10_NC_033884.1_Hoolock_tianxing_isolate_NA1_mitochondrion_complete_genome.csv;436;13421;3.248640190745846;171;5437;3.145116792348722;50;1430;3.4965034965034967;149;4814;3.0951391773992523;66;1740;3.793103448275862
11_NC_014042.1_Hylobates_agilis_mitochondrion_complete_genome.csv;452;13421;3.3678563445346845;180;5437;3.3106492551039173;50;1430;3.4965034965034967;154;4814;3.199002908184462;68;1740;3.9080459770114944
12_NC_002082.1_Hylobates_lar_mitochondrion_complete_genome.csv;481;13421;3.5839356232769544;174;5437;3.2002942799337872;67;1430;4.685314685314685;175;4814;3.635230577482343;65;1740;3.7356321839080464
13_CM020645.1_Hylobates_moloch_isolate_HMO894_mitochondrion_complete_sequence_whole_genome_shotgun_sequence.csv;464;13421;3.4572684598763135;173;5437;3.1819017840720982;58;1430;4.055944055944056;160;4814;3.3236393851267136;73;1740;4.195402298850575
14_NC_014045.1_Hylobates_pileatus_mitochondrion_complete_genome.csv;466;13421;3.472170479099918;181;5437;3.3290417509656063;67;1430;4.685314685314685;153;4814;3.17823016202742;65;1740;3.7356321839080464
15_NC_018753.1_Nomascus_gabriellae_mitochondrion_complete_genome.csv;439;13421;3.270993219581253;166;5437;3.053154313040279;55;1430;3.8461538461538463;150;4814;3.1159119235562938;68;1740;3.9080459770114944
16_NC_021957.1_Nomascus_leucogenys_mitochondrion_complete_genome.csv;469;13421;3.494523507935325;181;5437;3.3290417509656063;66;1430;4.615384615384616;150;4814;3.1159119235562938;72;1740;4.137931034482759
17_NC_014051.1_Nomascus_siki_mitochondrion_complete_genome.csv;476;13421;3.546680575217942;180;5437;3.3106492551039173;72;1430;5.034965034965035;152;4814;3.157457415870378;72;1740;4.137931034482759
18_KT153251.1_UNVERIFIED_Pan_paniscus_mitochondrion_sequence.csv;2236;13421;16.660457491990165;896;5437;16.479676292072835;265;1430;18.53146853146853;747;4814;15.517241379310345;328;1740;18.850574712643677
19_NC_001643.1_Pan_troglodytes_mitochondrion_complete_genome.csv;2221;13421;16.54869234781313;890;5437;16.369321316902706;264;1430;18.461538461538463;754;4814;15.66265060240964;313;1740;17.98850574712644
1_NC_037853.1_Gorilla_beringei_isolate_MG_08_mitochondrion_complete_genome.csv;1373;13421;10.230236197004693;521;5437;9.582490343939673;187;1430;13.076923076923078;439;4814;9.119235562941421;226;1740;12.988505747126435
20_NC_002083.1_Pongo_abelii_mitochondrion_complete_genome.csv;633;13421;4.716489084270918;240;5437;4.414199006805224;82;1430;5.734265734265734;219;4814;4.549231408392189;92;1740;5.287356321839081
21_NC_001646.1_Pongo_pygmaeus_mitochondrion_complete_genome.csv;531;13421;3.956486103867074;218;5437;4.009564097848077;63;1430;4.405594405594406;167;4814;3.4690486082260072;83;1740;4.7701149425287355
22_NC_014047.1_Symphalangus_syndactylus_mitochondrion_complete_genome.csv;446;13421;3.32315028686387;157;5437;2.8876218502850834;66;1430;4.615384615384616;155;4814;3.2197756543415035;68;1740;3.9080459770114944
2_NC_001645.1_Gorilla_gorilla_mitochondrion_complete_genome.csv;1382;13421;10.297295283510916;545;5437;10.023910244620195;172;1430;12.027972027972028;428;4814;8.890735355213959;237;1740;13.620689655172413
3_NC_023100.1_Homo_heidelbergensis_mitochondrion_complete_genome.csv;8175;13421;60.91200357648462;3288;5437;60.474526393231564;915;1430;63.98601398601399;2909;4814;60.42791857083506;1063;1740;61.0919540229885
4_CM032116.2_Homo_sapiens_isolate_HG01243_mitochondrion_complete_sequence_whole_genome_shotgun_sequence.csv;13355;13421;99.50823336562105;5409;5437;99.48501011587271;1426;1430;99.72027972027972;4791;4814;99.52222683838804;1729;1740;99.36781609195403
5_CM037827.1_Homo_sapiens_isolate_ATCC_CRL-2325_mitochondrion_complete_sequence_whole_genome_shotgun_sequence.csv;12075;13421;89.97094106251397;4889;5437;89.92091226779473;1314;1430;91.8881118881119;4292;4814;89.1566265060241;1580;1740;90.80459770114942
6_NC_011137.1_Homo_sapiens_neanderthalensis_mitochondrion_complete_genome.csv;10450;13421;77.86305044333507;4238;5437;77.94739746183556;1131;1430;79.0909090909091;3719;4814;77.25384295803906;1362;1740;78.27586206896552
7_NC_013993.1_Homo_sp._Altai_mitochondrion_complete_genome.csv;8264;13421;61.57514343193503;3319;5437;61.0446937649439;935;1430;65.38461538461539;2932;4814;60.90569173244703;1078;1740;61.954022988505756
8_NC_033885.1_Hoolock_hoolock_isolate_HHO2_mitochondrion_complete_genome.csv;439;13421;3.270993219581253;173;5437;3.1819017840720982;55;1430;3.8461538461538463;145;4814;3.0120481927710845;66;1740;3.793103448275862
9_NC_033882.1_Hoolock_leuconedys_voucher_KIZ90218106_mitochondrion_complete_genome.csv;455;13421;3.3902093733700913;183;5437;3.365826742688983;54;1430;3.7762237762237763;153;4814;3.17823016202742;65;1740;3.7356321839080464
