orange;5,85-6,75;13,5-14,5;6,3;14
pink;7,2-8,05;13,2-14,3;7,625;13,75
navi;8,8-9,85;13,45-14,3;9,325;13,875
green;7,2-8,1;14,95-15,9;7,65;15,425
blue;8,15-8,95;15,1-16,3;8,15;15,7
