f;c_all;f_all;perc_all;c_dir;f_dir;perc_dir;c_com;f_com;perc_com;c_mir;f_mir;perc_mir;c_inv;f_inv;perc_inv
10_Pan_troglodytes_verus_9730_Donald.csv;12398;12445;99.62233828846927;5053;5069;99.68435588873545;1369;1370;99.92700729927007;4347;4373;99.4054424879945;1629;1633;99.75505205143907
11_Pan_troglodytes_verus_A956_Jimmie.csv;12400;12445;99.63840899959823;5054;5069;99.7040836456895;1369;1370;99.92700729927007;4347;4373;99.4054424879945;1630;1633;99.8162890385793
12_Pan_paniscus_9731_LB502.csv;12397;12445;99.61430293290479;5053;5069;99.68435588873545;1369;1370;99.92700729927007;4344;4373;99.33683969814773;1631;1633;99.87752602571953
13_Pan_paniscus_A919_Desmond.csv;12398;12445;99.62233828846927;5053;5069;99.68435588873545;1369;1370;99.92700729927007;4345;4373;99.35970729476333;1631;1633;99.87752602571953
14_Pan_paniscus_A922_Catherine.csv;12398;12445;99.62233828846927;5055;5069;99.72381140264352;1369;1370;99.92700729927007;4343;4373;99.31397210153213;1631;1633;99.87752602571953
15_Pan_paniscus_A923_Kombote.csv;12397;12445;99.61430293290479;5051;5069;99.64490037482739;1369;1370;99.92700729927007;4346;4373;99.38257489137892;1631;1633;99.87752602571953
16_Gorilla_beringei_graueri_A929_Kaisi.csv;12398;12445;99.62233828846927;5056;5069;99.74353915959755;1369;1370;99.92700729927007;4344;4373;99.33683969814773;1629;1633;99.75505205143907
17_Gorilla_gorilla_gorilla_A931_Banjo.csv;12401;12445;99.64644435516271;5057;5069;99.76326691655159;1369;1370;99.92700729927007;4346;4373;99.38257489137892;1629;1633;99.75505205143907
18_Gorilla_gorilla_gorilla_A936_Coco.csv;12401;12445;99.64644435516271;5055;5069;99.72381140264352;1369;1370;99.92700729927007;4348;4373;99.4283100846101;1629;1633;99.75505205143907
19_Gorilla_gorilla_gorilla_B643_Choomba.csv;12399;12445;99.63037364403375;5055;5069;99.72381140264352;1369;1370;99.92700729927007;4346;4373;99.38257489137892;1629;1633;99.75505205143907
1_Homo_sapiens_French_HGDP00521.csv;12390;12445;99.55805544395339;5050;5069;99.62517261787335;1369;1370;99.92700729927007;4340;4373;99.24536931168534;1631;1633;99.87752602571953
20_Gorilla_gorilla_gorilla_X00108_Abe.csv;12402;12445;99.6544797107272;5056;5069;99.74353915959755;1369;1370;99.92700729927007;4348;4373;99.4283100846101;1629;1633;99.75505205143907
21_Pongo_abelii_A949_Dunja.csv;12397;12445;99.61430293290479;5051;5069;99.64490037482739;1370;1370;100.0;4343;4373;99.31397210153213;1633;1633;100.0
22_Pongo_abelii_A950_Babu.csv;12391;12445;99.56609079951788;5045;5069;99.52653383310319;1370;1370;100.0;4343;4373;99.31397210153213;1633;1633;100.0
23_Pongo_pygmaeus_A939_Nonja.csv;12395;12445;99.59823222177582;5051;5069;99.64490037482739;1369;1370;99.92700729927007;4342;4373;99.29110450491653;1633;1633;100.0
24_Pongo_pygmaeus_A944_Napoleon.csv;12393;12445;99.58216151064686;5052;5069;99.66462813178141;1368;1370;99.85401459854015;4340;4373;99.24536931168534;1633;1633;100.0
2_Homo_sapiens_Mandenka_HGDP01284.csv;12391;12445;99.56609079951788;5051;5069;99.64490037482739;1369;1370;99.92700729927007;4340;4373;99.24536931168534;1631;1633;99.87752602571953
3_Homo_sapiens_Mbuti_HGDP00456.csv;12388;12445;99.54198473282443;5048;5069;99.58571710396528;1369;1370;99.92700729927007;4340;4373;99.24536931168534;1631;1633;99.87752602571953
4_Homo_sapiens_San_HGDP01029.csv;12389;12445;99.55002008838892;5050;5069;99.62517261787335;1369;1370;99.92700729927007;4339;4373;99.22250171506974;1631;1633;99.87752602571953
5_Pan_troglodytes_ellioti_Taweh.csv;12399;12445;99.63037364403375;5054;5069;99.7040836456895;1369;1370;99.92700729927007;4347;4373;99.4054424879945;1629;1633;99.75505205143907
6_Pan_troglodytes_schweinfurthii_100037_Vincent.csv;12406;12445;99.68662113298514;5057;5069;99.76326691655159;1370;1370;100.0;4347;4373;99.4054424879945;1632;1633;99.93876301285977
7_Pan_troglodytes_troglodytes_A957_Vaillant.csv;12405;12445;99.67858577742065;5056;5069;99.74353915959755;1370;1370;100.0;4347;4373;99.4054424879945;1632;1633;99.93876301285977
8_Pan_troglodytes_troglodytes_A959_Julie.csv;12407;12445;99.69465648854961;5057;5069;99.76326691655159;1370;1370;100.0;4348;4373;99.4283100846101;1632;1633;99.93876301285977
9_Pan_troglodytes_troglodytes_A960_Clara.csv;12408;12445;99.7026918441141;5059;5069;99.80272243045965;1370;1370;100.0;4347;4373;99.4054424879945;1632;1633;99.93876301285977
