f;c_all;f_all;perc_all;c_dir;f_dir;perc_dir;c_com;f_com;perc_com;c_mir;f_mir;perc_mir;c_inv;f_inv;perc_inv
10_Pan_troglodytes_verus_9730_Donald.csv;47;12445;0.37766171153073524;16;5069;0.3156441112645492;1;1370;0.072992700729927;26;4373;0.5945575120054882;4;1633;0.2449479485609308
11_Pan_troglodytes_verus_A956_Jimmie.csv;45;12445;0.3615910004017678;15;5069;0.2959163543105149;1;1370;0.072992700729927;26;4373;0.5945575120054882;3;1633;0.1837109614206981
12_Pan_paniscus_9731_LB502.csv;48;12445;0.38569706709521895;16;5069;0.3156441112645492;1;1370;0.072992700729927;29;4373;0.6631603018522754;2;1633;0.1224739742804654
13_Pan_paniscus_A919_Desmond.csv;47;12445;0.37766171153073524;16;5069;0.3156441112645492;1;1370;0.072992700729927;28;4373;0.6402927052366796;2;1633;0.1224739742804654
14_Pan_paniscus_A922_Catherine.csv;47;12445;0.37766171153073524;14;5069;0.27618859735648055;1;1370;0.072992700729927;30;4373;0.686027898467871;2;1633;0.1224739742804654
15_Pan_paniscus_A923_Kombote.csv;48;12445;0.38569706709521895;18;5069;0.3550996251726179;1;1370;0.072992700729927;27;4373;0.6174251086210839;2;1633;0.1224739742804654
16_Gorilla_beringei_graueri_A929_Kaisi.csv;47;12445;0.37766171153073524;13;5069;0.2564608404024462;1;1370;0.072992700729927;29;4373;0.6631603018522754;4;1633;0.2449479485609308
17_Gorilla_gorilla_gorilla_A931_Banjo.csv;44;12445;0.3535556448372841;12;5069;0.23673308344841193;1;1370;0.072992700729927;27;4373;0.6174251086210839;4;1633;0.2449479485609308
18_Gorilla_gorilla_gorilla_A936_Coco.csv;44;12445;0.3535556448372841;14;5069;0.27618859735648055;1;1370;0.072992700729927;25;4373;0.5716899153898924;4;1633;0.2449479485609308
19_Gorilla_gorilla_gorilla_B643_Choomba.csv;46;12445;0.3696263559662515;14;5069;0.27618859735648055;1;1370;0.072992700729927;27;4373;0.6174251086210839;4;1633;0.2449479485609308
1_Homo_sapiens_French_HGDP00521.csv;55;12445;0.44194455604660504;19;5069;0.37482738212665223;1;1370;0.072992700729927;33;4373;0.7546306883146581;2;1633;0.1224739742804654
20_Gorilla_gorilla_gorilla_X00108_Abe.csv;43;12445;0.3455202892728003;13;5069;0.2564608404024462;1;1370;0.072992700729927;25;4373;0.5716899153898924;4;1633;0.2449479485609308
21_Pongo_abelii_A949_Dunja.csv;48;12445;0.38569706709521895;18;5069;0.3550996251726179;0;1370;0.0;30;4373;0.686027898467871;0;1633;0.0
22_Pongo_abelii_A950_Babu.csv;54;12445;0.4339092004821213;24;5069;0.47346616689682386;0;1370;0.0;30;4373;0.686027898467871;0;1633;0.0
23_Pongo_pygmaeus_A939_Nonja.csv;50;12445;0.4017677782241864;18;5069;0.3550996251726179;1;1370;0.072992700729927;31;4373;0.7088954950834667;0;1633;0.0
24_Pongo_pygmaeus_A944_Napoleon.csv;52;12445;0.4178384893531539;17;5069;0.33537186821858356;2;1370;0.145985401459854;33;4373;0.7546306883146581;0;1633;0.0
2_Homo_sapiens_Mandenka_HGDP01284.csv;54;12445;0.4339092004821213;18;5069;0.3550996251726179;1;1370;0.072992700729927;33;4373;0.7546306883146581;2;1633;0.1224739742804654
3_Homo_sapiens_Mbuti_HGDP00456.csv;57;12445;0.45801526717557256;21;5069;0.41428289603472085;1;1370;0.072992700729927;33;4373;0.7546306883146581;2;1633;0.1224739742804654
4_Homo_sapiens_San_HGDP01029.csv;56;12445;0.4499799116110888;19;5069;0.37482738212665223;1;1370;0.072992700729927;34;4373;0.7774982849302539;2;1633;0.1224739742804654
5_Pan_troglodytes_ellioti_Taweh.csv;46;12445;0.3696263559662515;15;5069;0.2959163543105149;1;1370;0.072992700729927;26;4373;0.5945575120054882;4;1633;0.2449479485609308
6_Pan_troglodytes_schweinfurthii_100037_Vincent.csv;39;12445;0.31337886701486545;12;5069;0.23673308344841193;0;1370;0.0;26;4373;0.5945575120054882;1;1633;0.0612369871402327
7_Pan_troglodytes_troglodytes_A957_Vaillant.csv;40;12445;0.32141422257934915;13;5069;0.2564608404024462;0;1370;0.0;26;4373;0.5945575120054882;1;1633;0.0612369871402327
8_Pan_troglodytes_troglodytes_A959_Julie.csv;38;12445;0.3053435114503817;12;5069;0.23673308344841193;0;1370;0.0;25;4373;0.5716899153898924;1;1633;0.0612369871402327
9_Pan_troglodytes_troglodytes_A960_Clara.csv;37;12445;0.29730815588589793;10;5069;0.19727756954034328;0;1370;0.0;26;4373;0.5945575120054882;1;1633;0.0612369871402327
