f;c_all;f_all;perc_all;c_dir;f_dir;perc_dir;c_com;f_com;perc_com;c_mir;f_mir;perc_mir;c_inv;f_inv;perc_inv
10_Pan_troglodytes_verus_9730_Donald.csv;69;12445;0.5544395339493772;28;5069;0.5523771947129611;9;1370;0.656934306569343;24;4373;0.5488223187742969;8;1633;0.4898958971218616
11_Pan_troglodytes_verus_A956_Jimmie.csv;69;12445;0.5544395339493772;28;5069;0.5523771947129611;9;1370;0.656934306569343;24;4373;0.5488223187742969;8;1633;0.4898958971218616
12_Pan_paniscus_9731_LB502.csv;69;12445;0.5544395339493772;28;5069;0.5523771947129611;9;1370;0.656934306569343;24;4373;0.5488223187742969;8;1633;0.4898958971218616
13_Pan_paniscus_A919_Desmond.csv;69;12445;0.5544395339493772;28;5069;0.5523771947129611;9;1370;0.656934306569343;24;4373;0.5488223187742969;8;1633;0.4898958971218616
14_Pan_paniscus_A922_Catherine.csv;69;12445;0.5544395339493772;28;5069;0.5523771947129611;9;1370;0.656934306569343;24;4373;0.5488223187742969;8;1633;0.4898958971218616
15_Pan_paniscus_A923_Kombote.csv;69;12445;0.5544395339493772;28;5069;0.5523771947129611;9;1370;0.656934306569343;24;4373;0.5488223187742969;8;1633;0.4898958971218616
16_Gorilla_beringei_graueri_A929_Kaisi.csv;68;12445;0.5464041783848935;28;5069;0.5523771947129611;9;1370;0.656934306569343;23;4373;0.5259547221587012;8;1633;0.4898958971218616
17_Gorilla_gorilla_gorilla_A931_Banjo.csv;68;12445;0.5464041783848935;28;5069;0.5523771947129611;9;1370;0.656934306569343;23;4373;0.5259547221587012;8;1633;0.4898958971218616
18_Gorilla_gorilla_gorilla_A936_Coco.csv;68;12445;0.5464041783848935;28;5069;0.5523771947129611;9;1370;0.656934306569343;23;4373;0.5259547221587012;8;1633;0.4898958971218616
19_Gorilla_gorilla_gorilla_B643_Choomba.csv;68;12445;0.5464041783848935;28;5069;0.5523771947129611;9;1370;0.656934306569343;23;4373;0.5259547221587012;8;1633;0.4898958971218616
1_Homo_sapiens_French_HGDP00521.csv;68;12445;0.5464041783848935;28;5069;0.5523771947129611;9;1370;0.656934306569343;23;4373;0.5259547221587012;8;1633;0.4898958971218616
20_Gorilla_gorilla_gorilla_X00108_Abe.csv;68;12445;0.5464041783848935;28;5069;0.5523771947129611;9;1370;0.656934306569343;23;4373;0.5259547221587012;8;1633;0.4898958971218616
21_Pongo_abelii_A949_Dunja.csv;69;12445;0.5544395339493772;28;5069;0.5523771947129611;9;1370;0.656934306569343;24;4373;0.5488223187742969;8;1633;0.4898958971218616
22_Pongo_abelii_A950_Babu.csv;69;12445;0.5544395339493772;28;5069;0.5523771947129611;9;1370;0.656934306569343;24;4373;0.5488223187742969;8;1633;0.4898958971218616
23_Pongo_pygmaeus_A939_Nonja.csv;69;12445;0.5544395339493772;28;5069;0.5523771947129611;9;1370;0.656934306569343;24;4373;0.5488223187742969;8;1633;0.4898958971218616
24_Pongo_pygmaeus_A944_Napoleon.csv;69;12445;0.5544395339493772;28;5069;0.5523771947129611;9;1370;0.656934306569343;24;4373;0.5488223187742969;8;1633;0.4898958971218616
2_Homo_sapiens_Mandenka_HGDP01284.csv;68;12445;0.5464041783848935;28;5069;0.5523771947129611;9;1370;0.656934306569343;23;4373;0.5259547221587012;8;1633;0.4898958971218616
3_Homo_sapiens_Mbuti_HGDP00456.csv;68;12445;0.5464041783848935;28;5069;0.5523771947129611;9;1370;0.656934306569343;23;4373;0.5259547221587012;8;1633;0.4898958971218616
4_Homo_sapiens_San_HGDP01029.csv;68;12445;0.5464041783848935;28;5069;0.5523771947129611;9;1370;0.656934306569343;23;4373;0.5259547221587012;8;1633;0.4898958971218616
5_Pan_troglodytes_ellioti_Taweh.csv;69;12445;0.5544395339493772;28;5069;0.5523771947129611;9;1370;0.656934306569343;24;4373;0.5488223187742969;8;1633;0.4898958971218616
6_Pan_troglodytes_schweinfurthii_100037_Vincent.csv;69;12445;0.5544395339493772;28;5069;0.5523771947129611;9;1370;0.656934306569343;24;4373;0.5488223187742969;8;1633;0.4898958971218616
7_Pan_troglodytes_troglodytes_A957_Vaillant.csv;69;12445;0.5544395339493772;28;5069;0.5523771947129611;9;1370;0.656934306569343;24;4373;0.5488223187742969;8;1633;0.4898958971218616
8_Pan_troglodytes_troglodytes_A959_Julie.csv;69;12445;0.5544395339493772;28;5069;0.5523771947129611;9;1370;0.656934306569343;24;4373;0.5488223187742969;8;1633;0.4898958971218616
9_Pan_troglodytes_troglodytes_A960_Clara.csv;69;12445;0.5544395339493772;28;5069;0.5523771947129611;9;1370;0.656934306569343;24;4373;0.5488223187742969;8;1633;0.4898958971218616
