0-99;0-99;0;0;0;
0-99;100-199;2;0;2;12,1
0-99;200-299;1;0;1;10
0-99;300-399;1;0;1;10
0-99;400-499;0;0;0;
0-99;500-599;4;0;4;10,11,10,10
0-99;600-699;1;0;1;10
0-99;700-799;1;0;1;10
0-99;800-899;0;0;0;
0-99;900-999;3;0;3;10,10,10
0-99;1000-1099;1;0;1;15
0-99;1100-1199;3;0;3;10,10,10
0-99;1200-1299;1;0;1;10
0-99;1300-1399;2;0;2;11,11
0-99;1400-1499;0;0;0;
0-99;1500-1599;1;0;1;10
0-99;1600-1699;0;0;0;
0-99;1700-1799;2;0;2;11,1
0-99;1800-1899;2;0;2;10,11
0-99;1900-1999;0;0;0;
0-99;2000-2099;1;0;1;10
0-99;2100-2199;3;0;3;11,11,10
0-99;2200-2299;0;0;0;
0-99;2300-2399;0;0;0;
0-99;2400-2499;1;0;1;10
0-99;2500-2599;1;0;1;10
0-99;2600-2699;0;0;0;
0-99;2700-2799;1;0;1;13
0-99;2800-2899;0;0;0;
0-99;2900-2999;2;0;2;10,12
0-99;3000-3099;1;0;1;12
0-99;3100-3199;0;0;0;
0-99;3200-3299;2;0;2;11,1
0-99;3300-3399;0;0;0;
0-99;3400-3499;0;0;0;
0-99;3500-3599;0;0;0;
0-99;3600-3699;1;0;1;10
0-99;3700-3799;0;0;0;
0-99;3800-3899;1;0;1;11
0-99;3900-3999;2;0;2;10,1
0-99;4000-4099;0;0;0;
0-99;4100-4199;2;0;2;10,1
0-99;4200-4299;0;0;0;
0-99;4300-4399;2;0;2;10,1
0-99;4400-4499;1;0;1;12
0-99;4500-4599;0;0;0;
0-99;4600-4699;0;0;0;
0-99;4700-4799;1;0;1;10
0-99;4800-4899;2;0;2;11,11
0-99;4900-4999;1;0;1;11
0-99;5000-5099;1;0;1;11
0-99;5100-5199;1;0;1;11
0-99;5200-5299;1;0;1;15
0-99;5300-5399;3;0;3;10,10,11
0-99;5400-5499;2;0;2;10,11
0-99;5500-5599;4;0;4;10,13,11,10
0-99;5600-5699;1;0;1;10
0-99;5700-5799;0;0;0;
0-99;5800-5899;2;0;2;10,11
0-99;5900-5999;3;0;3;11,10,10
0-99;6000-6099;1;0;1;10
0-99;6100-6199;0;0;0;
0-99;6200-6299;2;0;2;10,1
0-99;6300-6399;1;0;1;10
0-99;6400-6499;0;0;0;
0-99;6500-6599;0;0;0;
0-99;6600-6699;0;0;0;
0-99;6700-6799;1;0;1;10
0-99;6800-6899;3;0;3;10,10,10
0-99;6900-6999;1;0;1;10
0-99;7000-7099;1;0;1;10
0-99;7100-7199;1;0;1;11
0-99;7200-7299;1;0;1;10
0-99;7300-7399;4;0;4;10,11,10,10
0-99;7400-7499;1;0;1;11
0-99;7500-7599;0;0;0;
0-99;7600-7699;2;0;2;10,1
0-99;7700-7799;1;0;1;10
0-99;7800-7899;3;0;3;10,10,13
0-99;7900-7999;0;0;0;
0-99;8000-8099;0;0;0;
0-99;8100-8199;4;0;4;13,10,12,10
0-99;8200-8299;2;0;2;10,11
0-99;8300-8399;3;0;3;10,10,13
0-99;8400-8499;2;0;2;11,13
0-99;8500-8599;0;0;0;
0-99;8600-8699;1;0;1;11
0-99;8700-8799;1;0;1;13
0-99;8800-8899;2;0;2;10,1
0-99;8900-8999;0;0;0;
0-99;9000-9099;3;0;3;10,11,10
0-99;9100-9199;0;0;0;
0-99;9200-9299;1;0;1;11
0-99;9300-9399;1;0;1;10
0-99;9400-9499;3;0;3;10,12,10
0-99;9500-9599;1;0;1;10
0-99;9600-9699;0;0;0;
0-99;9700-9799;4;0;4;11,10,10,10
0-99;9800-9899;1;0;1;10
0-99;9900-9999;0;0;0;
0-99;10000-10099;1;0;1;10
0-99;10100-10199;2;0;2;10,1
0-99;10200-10299;0;0;0;
0-99;10300-10399;2;0;2;10,1
0-99;10400-10499;0;0;0;
0-99;10500-10599;2;0;2;10,11
0-99;10600-10699;1;0;1;10
0-99;10700-10799;3;0;3;10,11,10
0-99;10800-10899;1;0;1;11
0-99;10900-10999;1;0;1;11
0-99;11000-11099;0;0;0;
0-99;11100-11199;0;0;0;
0-99;11200-11299;2;0;2;10,1
0-99;11300-11399;1;0;1;10
0-99;11400-11499;2;0;2;12,1
0-99;11500-11599;1;0;1;10
0-99;11600-11699;2;0;2;11,11
0-99;11700-11799;4;0;4;10,11,10,11
0-99;11800-11899;0;0;0;
0-99;11900-11999;1;0;1;10
0-99;12000-12099;3;0;3;10,11,10
0-99;12100-12199;0;0;0;
0-99;12200-12299;3;0;3;10,10,10
0-99;12300-12399;2;0;2;10,1
0-99;12400-12499;0;0;0;
0-99;12500-12599;0;0;0;
0-99;12600-12699;2;0;2;11,1
0-99;12700-12799;0;0;0;
0-99;12800-12899;0;0;0;
0-99;12900-12999;1;0;1;10
0-99;13000-13099;3;0;3;11,11,10
0-99;13100-13199;1;0;1;11
0-99;13200-13299;2;0;2;11,1
0-99;13300-13399;0;0;0;
0-99;13400-13499;1;0;1;10
0-99;13500-13599;6;0;6;10,10,10,11,10,10
0-99;13600-13699;0;1;1;
0-99;13700-13799;3;0;3;10,10,11
0-99;13800-13899;0;5;5;
0-99;13900-13999;1;0;1;10
0-99;14000-14099;4;0;4;10,10,11,14
0-99;14100-14199;2;0;2;10,11
0-99;14200-14299;0;0;0;
0-99;14300-14399;3;0;3;10,10,10
0-99;14400-14499;1;0;1;10
0-99;14500-14599;0;0;0;
0-99;14600-14699;1;0;1;10
0-99;14700-14799;1;0;1;11
0-99;14800-14899;0;0;0;
0-99;14900-14999;0;0;0;
0-99;15000-15099;3;0;3;10,12,10
0-99;15100-15199;0;0;0;
0-99;15200-15299;1;1;2;10
0-99;15300-15399;0;0;0;
0-99;15400-15499;3;0;3;10,10,10
0-99;15500-15599;1;0;1;10
0-99;15600-15699;2;0;2;10,11
0-99;15700-15799;0;0;0;
0-99;15800-15899;1;0;1;10
0-99;15900-15999;1;0;1;10
0-99;16000-16099;2;0;2;10,1
0-99;16100-16199;3;0;3;11,11,11
0-99;16200-16299;0;0;0;
0-99;16300-16399;0;0;0;
0-99;16400-16499;0;0;0;
0-99;16500-16599;0;0;0;
0-99;16600-16699;0;0;0;
0-99;16700-16799;0;0;0;
0-99;16800-16899;0;0;0;
0-99;16900-16999;0;0;0;
100-199;0-99;0;0;0;
100-199;100-199;3;0;3;13,10,11
100-199;200-299;1;0;1;11
100-199;300-399;2;0;2;10,1
100-199;400-499;2;0;2;10,12
100-199;500-599;3;0;3;10,10,10
100-199;600-699;0;0;0;
100-199;700-799;3;0;3;11,11,10
100-199;800-899;2;0;2;10,1
100-199;900-999;1;0;1;11
100-199;1000-1099;2;0;2;10,1
100-199;1100-1199;0;0;0;
100-199;1200-1299;0;0;0;
100-199;1300-1399;1;0;1;10
100-199;1400-1499;5;0;5;10,12,13,10,11
100-199;1500-1599;0;0;0;
100-199;1600-1699;8;0;8;10,10,11,10,11,11,11,10
100-199;1700-1799;0;0;0;
100-199;1800-1899;0;0;0;
100-199;1900-1999;0;0;0;
100-199;2000-2099;0;0;0;
100-199;2100-2199;2;0;2;11,11
100-199;2200-2299;0;0;0;
100-199;2300-2399;0;0;0;
100-199;2400-2499;1;0;1;10
100-199;2500-2599;0;0;0;
100-199;2600-2699;2;0;2;10,1
100-199;2700-2799;3;0;3;10,12,11
100-199;2800-2899;1;0;1;13
100-199;2900-2999;3;0;3;10,10,11
100-199;3000-3099;3;0;3;10,10,10
100-199;3100-3199;0;0;0;
100-199;3200-3299;0;0;0;
100-199;3300-3399;0;0;0;
100-199;3400-3499;0;0;0;
100-199;3500-3599;0;0;0;
100-199;3600-3699;2;0;2;10,11
100-199;3700-3799;3;0;3;10,10,10
100-199;3800-3899;1;0;1;13
100-199;3900-3999;1;0;1;10
100-199;4000-4099;0;0;0;
100-199;4100-4199;0;0;0;
100-199;4200-4299;0;0;0;
100-199;4300-4399;5;0;5;10,11,11,12,10
100-199;4400-4499;1;0;1;10
100-199;4500-4599;0;0;0;
100-199;4600-4699;0;0;0;
100-199;4700-4799;0;0;0;
100-199;4800-4899;1;0;1;10
100-199;4900-4999;1;0;1;11
100-199;5000-5099;0;0;0;
100-199;5100-5199;2;0;2;10,1
100-199;5200-5299;1;0;1;10
100-199;5300-5399;1;0;1;10
100-199;5400-5499;3;0;3;10,10,10
100-199;5500-5599;0;0;0;
100-199;5600-5699;0;0;0;
100-199;5700-5799;0;0;0;
100-199;5800-5899;1;0;1;11
100-199;5900-5999;0;0;0;
100-199;6000-6099;1;0;1;10
100-199;6100-6199;0;0;0;
100-199;6200-6299;1;0;1;12
100-199;6300-6399;2;0;2;12,1
100-199;6400-6499;0;0;0;
100-199;6500-6599;1;0;1;10
100-199;6600-6699;1;0;1;10
100-199;6700-6799;0;0;0;
100-199;6800-6899;0;0;0;
100-199;6900-6999;2;0;2;10,1
100-199;7000-7099;0;0;0;
100-199;7100-7199;2;0;2;10,11
100-199;7200-7299;1;0;1;12
100-199;7300-7399;0;0;0;
100-199;7400-7499;1;0;1;10
100-199;7500-7599;1;0;1;10
100-199;7600-7699;1;0;1;10
100-199;7700-7799;5;0;5;12,10,10,10,11
100-199;7800-7899;0;0;0;
100-199;7900-7999;3;0;3;10,10,11
100-199;8000-8099;1;0;1;10
100-199;8100-8199;0;0;0;
100-199;8200-8299;1;0;1;10
100-199;8300-8399;0;0;0;
100-199;8400-8499;0;0;0;
100-199;8500-8599;0;0;0;
100-199;8600-8699;1;0;1;10
100-199;8700-8799;2;0;2;12,1
100-199;8800-8899;0;0;0;
100-199;8900-8999;1;0;1;12
100-199;9000-9099;2;0;2;10,1
100-199;9100-9199;1;0;1;10
100-199;9200-9299;5;0;5;11,10,10,10,11
100-199;9300-9399;0;0;0;
100-199;9400-9499;1;0;1;10
100-199;9500-9599;0;0;0;
100-199;9600-9699;2;0;2;10,11
100-199;9700-9799;0;0;0;
100-199;9800-9899;1;0;1;10
100-199;9900-9999;0;0;0;
100-199;10000-10099;2;0;2;10,14
100-199;10100-10199;2;0;2;10,11
100-199;10200-10299;1;0;1;10
100-199;10300-10399;0;0;0;
100-199;10400-10499;1;0;1;12
100-199;10500-10599;3;0;3;10,10,10
100-199;10600-10699;2;0;2;10,1
100-199;10700-10799;3;0;3;11,10,10
100-199;10800-10899;0;0;0;
100-199;10900-10999;0;0;0;
100-199;11000-11099;1;0;1;10
100-199;11100-11199;0;0;0;
100-199;11200-11299;0;0;0;
100-199;11300-11399;0;0;0;
100-199;11400-11499;1;0;1;10
100-199;11500-11599;0;0;0;
100-199;11600-11699;0;0;0;
100-199;11700-11799;0;0;0;
100-199;11800-11899;0;0;0;
100-199;11900-11999;3;0;3;10,11,11
100-199;12000-12099;0;0;0;
100-199;12100-12199;0;0;0;
100-199;12200-12299;0;0;0;
100-199;12300-12399;1;0;1;10
100-199;12400-12499;0;0;0;
100-199;12500-12599;1;0;1;10
100-199;12600-12699;1;0;1;10
100-199;12700-12799;0;0;0;
100-199;12800-12899;0;0;0;
100-199;12900-12999;2;0;2;10,11
100-199;13000-13099;2;0;2;12,1
100-199;13100-13199;0;0;0;
100-199;13200-13299;0;0;0;
100-199;13300-13399;1;0;1;10
100-199;13400-13499;1;0;1;10
100-199;13500-13599;1;0;1;10
100-199;13600-13699;1;0;1;10
100-199;13700-13799;4;1;5;11,10,10,11
100-199;13800-13899;1;0;1;10
100-199;13900-13999;3;0;3;13,10,10
100-199;14000-14099;1;0;1;10
100-199;14100-14199;3;0;3;12,10,10
100-199;14200-14299;0;0;0;
100-199;14300-14399;1;0;1;10
100-199;14400-14499;2;1;3;11,1
100-199;14500-14599;1;0;1;11
100-199;14600-14699;1;0;1;11
100-199;14700-14799;1;0;1;10
100-199;14800-14899;0;0;0;
100-199;14900-14999;0;0;0;
100-199;15000-15099;4;0;4;10,10,10,10
100-199;15100-15199;0;0;0;
100-199;15200-15299;2;0;2;10,1
100-199;15300-15399;0;0;0;
100-199;15400-15499;4;0;4;10,13,10,11
100-199;15500-15599;3;0;3;15,10,12
100-199;15600-15699;1;0;1;10
100-199;15700-15799;1;0;1;10
100-199;15800-15899;2;0;2;10,11
100-199;15900-15999;0;0;0;
100-199;16000-16099;3;0;3;10,10,11
100-199;16100-16199;0;0;0;
100-199;16200-16299;4;0;4;11,10,11,11
100-199;16300-16399;0;0;0;
100-199;16400-16499;0;0;0;
100-199;16500-16599;0;0;0;
100-199;16600-16699;0;0;0;
100-199;16700-16799;0;0;0;
100-199;16800-16899;0;0;0;
100-199;16900-16999;0;0;0;
200-299;0-99;0;0;0;
200-299;100-199;0;0;0;
200-299;200-299;0;0;0;
200-299;300-399;3;0;3;10,11,10
200-299;400-499;1;0;1;11
200-299;500-599;2;0;2;10,1
200-299;600-699;0;0;0;
200-299;700-799;1;0;1;10
200-299;800-899;1;0;1;10
200-299;900-999;0;0;0;
200-299;1000-1099;2;0;2;10,14
200-299;1100-1199;1;0;1;10
200-299;1200-1299;0;0;0;
200-299;1300-1399;0;0;0;
200-299;1400-1499;0;0;0;
200-299;1500-1599;2;0;2;11,1
200-299;1600-1699;0;0;0;
200-299;1700-1799;1;0;1;10
200-299;1800-1899;4;0;4;10,10,10,12
200-299;1900-1999;1;0;1;10
200-299;2000-2099;0;0;0;
200-299;2100-2199;1;0;1;10
200-299;2200-2299;3;0;3;10,12,10
200-299;2300-2399;1;0;1;10
200-299;2400-2499;1;0;1;10
200-299;2500-2599;0;0;0;
200-299;2600-2699;0;0;0;
200-299;2700-2799;0;0;0;
200-299;2800-2899;0;0;0;
200-299;2900-2999;3;0;3;11,11,10
200-299;3000-3099;1;0;1;10
200-299;3100-3199;0;0;0;
200-299;3200-3299;1;0;1;10
200-299;3300-3399;1;0;1;10
200-299;3400-3499;0;0;0;
200-299;3500-3599;0;0;0;
200-299;3600-3699;1;0;1;11
200-299;3700-3799;0;0;0;
200-299;3800-3899;1;0;1;10
200-299;3900-3999;0;0;0;
200-299;4000-4099;0;0;0;
200-299;4100-4199;1;0;1;10
200-299;4200-4299;0;0;0;
200-299;4300-4399;0;0;0;
200-299;4400-4499;1;0;1;11
200-299;4500-4599;0;0;0;
200-299;4600-4699;1;1;2;10
200-299;4700-4799;1;0;1;10
200-299;4800-4899;2;0;2;10,1
200-299;4900-4999;1;1;2;10
200-299;5000-5099;2;0;2;10,12
200-299;5100-5199;1;0;1;10
200-299;5200-5299;1;0;1;10
200-299;5300-5399;0;0;0;
200-299;5400-5499;1;0;1;10
200-299;5500-5599;0;0;0;
200-299;5600-5699;1;0;1;10
200-299;5700-5799;0;0;0;
200-299;5800-5899;1;0;1;10
