f;c_all;f_all;perc_all;c_dir;f_dir;perc_dir;c_com;f_com;perc_com;c_mir;f_mir;perc_mir;c_inv;f_inv;perc_inv
10_NC_023963.1_Cercopithecus_diana_mitochondrion_complete_genome.csv;173;12445;1.390116512655685;57;5069;1.1244821463799566;17;1370;1.2408759124087592;55;4373;1.2577178138577636;44;1633;2.694427434170239
11_NC_023961.1_Cercopithecus_mitis_mitochondrion_complete_genome.csv;182;12445;1.4624347127360386;68;5069;1.3414874728743342;21;1370;1.532846715328467;64;4373;1.4635261833981248;29;1633;1.7758726270667484
12_NC_056341.1_Cercopithecus_neglectus_mitochondrion_complete_genome.csv;176;12445;1.4142225793491363;54;5069;1.0652988755178536;20;1370;1.4598540145985401;63;4373;1.4406585867825292;39;1633;2.3882424984690753
13_NC_006901.1_Colobus_guereza_mitochondrion_complete_genome.csv;144;12445;1.157091201285657;48;5069;0.9469323337936477;21;1370;1.532846715328467;44;4373;1.0061742510862108;31;1633;1.8983466013472137
14_NC_025201.1_Macaca_arctoides_mitochondrion_complete_genome.csv;167;12445;1.3419043792687828;59;5069;1.1639376602880254;18;1370;1.313868613138686;62;4373;1.4177909901669334;28;1633;1.7146356399265157
15_NC_023795.1_Macaca_assamensis_mitochondrion_complete_genome.csv;184;12445;1.478505423865006;70;5069;1.3809429867824028;21;1370;1.532846715328467;69;4373;1.5778641664761035;24;1633;1.4696876913655847
16_NC_027449.1_Macaca_cyclopis_isolate_Mc-mitogm12060805_mitochondrion_complete_genome.csv;196;12445;1.5749296906388106;69;5069;1.3612152298283684;30;1370;2.18978102189781;64;4373;1.4635261833981248;33;1633;2.020820575627679
17_NC_012670.1_Macaca_fascicularis_mitochondrion_complete_genome.csv;198;12445;1.5910004017677781;80;5069;1.5782205563227463;16;1370;1.167883211678832;71;4373;1.6235993597072946;31;1633;1.8983466013472137
18_NC_025513.1_Macaca_fuscata_mitochondrion_complete_genome.csv;164;12445;1.3177983125753314;53;5069;1.0455711185638195;24;1370;1.7518248175182483;58;4373;1.3263206037045507;29;1633;1.7758726270667484
19_NC_027604.1_Macaca_leonina_mitochondrion_complete_genome.csv;156;12445;1.2535154680594618;59;5069;1.1639376602880254;19;1370;1.3868613138686132;59;4373;1.3491882003201463;19;1633;1.1635027556644213
1_NC_023100.1_Homo_heidelbergensis_mitochondrion_complete_genome.csv;7577;12445;60.883889112093215;3060;5069;60.36693627934504;870;1370;63.503649635036496;2650;4373;60.59913103132861;997;1633;61.053276178812
20_NC_031156.1_Macaca_leucogenys_mitochondrion_complete_genome.csv;172;12445;1.3820811570912013;62;5069;1.2231209311501283;24;1370;1.7518248175182483;56;4373;1.2805854104733592;30;1633;1.8371096142069812
21_NC_005943.1_Macaca_mulatta_mitochondrion_complete_genome.csv;190;12445;1.5267175572519083;67;5069;1.3217597159202998;24;1370;1.7518248175182483;67;4373;1.532128973244912;32;1633;1.9595835884874464
22_NC_037466.1_Macaca_mulatta_vestita_mitochondrion_complete_genome.csv;172;12445;1.3820811570912013;60;5069;1.1836654172420595;25;1370;1.824817518248175;59;4373;1.3491882003201463;28;1633;1.7146356399265157
23_NC_026976.1_Macaca_nemestrina_mitochondrion_complete_genome.csv;203;12445;1.6311771795901968;79;5069;1.5584927993687117;23;1370;1.6788321167883213;71;4373;1.6235993597072946;30;1633;1.8371096142069812
24_NC_026120.1_Macaca_nigra_mitochondrion_complete_genome.csv;167;12445;1.3419043792687828;64;5069;1.2625764450581969;21;1370;1.532846715328467;62;4373;1.4177909901669334;20;1633;1.224739742804654
25_NC_036508.1_Macaca_radiata_mitochondrial_DNA_complete_genome_isolate_MRAD2.csv;169;12445;1.35797509039775;67;5069;1.3217597159202998;19;1370;1.3868613138686132;56;4373;1.2805854104733592;27;1633;1.653398652786283
26_NC_025221.1_Macaca_silenus_mitochondrion_complete_genome.csv;181;12445;1.4543993571715548;69;5069;1.3612152298283684;21;1370;1.532846715328467;64;4373;1.4635261833981248;27;1633;1.653398652786283
27_NC_037437.1_Macaca_sinica_mitochondrion_complete_genome.csv;171;12445;1.3740458015267176;67;5069;1.3217597159202998;23;1370;1.6788321167883213;55;4373;1.2577178138577636;26;1633;1.5921616656460504
