f;c_all;f_all;perc_all;c_dir;f_dir;perc_dir;c_com;f_com;perc_com;c_mir;f_mir;perc_mir;c_inv;f_inv;perc_inv
10_NC_023963.1_Cercopithecus_diana_mitochondrion_complete_genome.csv;775;12445;6.227400562474889;346;5069;6.825803906095877;68;1370;4.963503649635037;267;4373;6.105648296364052;94;1633;5.7562767911818735
11_NC_023961.1_Cercopithecus_mitis_mitochondrion_complete_genome.csv;731;12445;5.873844917637606;323;5069;6.372065496153087;77;1370;5.62043795620438;242;4373;5.53395838097416;89;1633;5.450091855480711
12_NC_056341.1_Cercopithecus_neglectus_mitochondrion_complete_genome.csv;710;12445;5.705102450783447;301;5069;5.938054843164332;61;1370;4.452554744525548;251;4373;5.739766750514521;97;1633;5.939987752602572
13_NC_006901.1_Colobus_guereza_mitochondrion_complete_genome.csv;674;12445;5.415829650462032;311;5069;6.135332412704676;71;1370;5.182481751824818;200;4373;4.57351932311914;92;1633;5.633802816901409
14_NC_025201.1_Macaca_arctoides_mitochondrion_complete_genome.csv;788;12445;6.331860184813178;342;5069;6.7468928782797395;62;1370;4.525547445255475;284;4373;6.4943974388291785;100;1633;6.12369871402327
15_NC_023795.1_Macaca_assamensis_mitochondrion_complete_genome.csv;693;12445;5.568501406187224;304;5069;5.997238114026436;61;1370;4.452554744525548;241;4373;5.511090784358564;87;1633;5.327617881200245
16_NC_027449.1_Macaca_cyclopis_isolate_Mc-mitogm12060805_mitochondrion_complete_genome.csv;772;12445;6.203294495781439;347;5069;6.845531663049911;62;1370;4.525547445255475;275;4373;6.288589069288817;88;1633;5.388854868340478
17_NC_012670.1_Macaca_fascicularis_mitochondrion_complete_genome.csv;825;12445;6.629168340699076;348;5069;6.865259420003945;74;1370;5.401459854014599;309;4373;7.066087354219072;94;1633;5.7562767911818735
18_NC_025513.1_Macaca_fuscata_mitochondrion_complete_genome.csv;740;12445;5.946163117717959;331;5069;6.529887551785361;56;1370;4.087591240875913;267;4373;6.105648296364052;86;1633;5.2663808940600125
19_NC_027604.1_Macaca_leonina_mitochondrion_complete_genome.csv;732;12445;5.881880273202089;311;5069;6.135332412704676;56;1370;4.087591240875913;268;4373;6.128515892979648;97;1633;5.939987752602572
1_NC_023100.1_Homo_heidelbergensis_mitochondrion_complete_genome.csv;1184;12445;9.513860988348734;522;5069;10.297889130005919;98;1370;7.153284671532846;420;4373;9.604390578550195;144;1633;8.818126148193508
20_NC_031156.1_Macaca_leucogenys_mitochondrion_complete_genome.csv;706;12445;5.6729610285255125;303;5069;5.977510357072401;54;1370;3.9416058394160585;250;4373;5.716899153898925;99;1633;6.062461726883037
21_NC_005943.1_Macaca_mulatta_mitochondrion_complete_genome.csv;707;12445;5.680996384089996;316;5069;6.233971197474847;57;1370;4.160583941605839;248;4373;5.671163960667734;86;1633;5.2663808940600125
22_NC_037466.1_Macaca_mulatta_vestita_mitochondrion_complete_genome.csv;758;12445;6.090799517878666;335;5069;6.608798579601499;65;1370;4.744525547445255;273;4373;6.242853876057626;85;1633;5.20514390691978
23_NC_026976.1_Macaca_nemestrina_mitochondrion_complete_genome.csv;794;12445;6.380072318200081;374;5069;7.378181100808838;59;1370;4.306569343065694;268;4373;6.128515892979648;93;1633;5.695039804041642
24_NC_026120.1_Macaca_nigra_mitochondrion_complete_genome.csv;735;12445;5.90598633989554;317;5069;6.253698954428881;69;1370;5.036496350364963;267;4373;6.105648296364052;82;1633;5.021432945499082
