f;c_all;f_all;perc_all;c_dir;f_dir;perc_dir;c_com;f_com;perc_com;c_mir;f_mir;perc_mir;c_inv;f_inv;perc_inv
10_NC_023963.1_Cercopithecus_diana_mitochondrion_complete_genome.csv;11497;12445;92.38248292486942;4666;5069;92.04971394752417;1285;1370;93.7956204379562;4051;4373;92.63663388977818;1495;1633;91.54929577464789
11_NC_023961.1_Cercopithecus_mitis_mitochondrion_complete_genome.csv;11532;12445;92.66372036962636;4678;5069;92.28644703097257;1272;1370;92.84671532846716;4067;4373;93.00251543562771;1515;1633;92.77403551745255
12_NC_056341.1_Cercopithecus_neglectus_mitochondrion_complete_genome.csv;11559;12445;92.88067496986741;4714;5069;92.99664628131782;1289;1370;94.08759124087591;4059;4373;92.81957466270295;1497;1633;91.67176974892836
13_NC_006901.1_Colobus_guereza_mitochondrion_complete_genome.csv;11627;12445;93.42707914825232;4710;5069;92.91773525350168;1278;1370;93.28467153284672;4129;4373;94.42030642579465;1510;1633;92.46785058175138
14_NC_025201.1_Macaca_arctoides_mitochondrion_complete_genome.csv;11490;12445;92.32623543591804;4668;5069;92.08916946143223;1290;1370;94.16058394160584;4027;4373;92.08781157100388;1505;1633;92.16166564605021
15_NC_023795.1_Macaca_assamensis_mitochondrion_complete_genome.csv;11568;12445;92.95299316994777;4695;5069;92.62181889919117;1288;1370;94.01459854014598;4063;4373;92.91104504916532;1522;1633;93.20269442743417
16_NC_027449.1_Macaca_cyclopis_isolate_Mc-mitogm12060805_mitochondrion_complete_genome.csv;11477;12445;92.22177581357975;4653;5069;91.79325310712171;1278;1370;93.28467153284672;4034;4373;92.24788474731305;1512;1633;92.59032455603185
17_NC_012670.1_Macaca_fascicularis_mitochondrion_complete_genome.csv;11422;12445;91.77983125753315;4641;5069;91.5565200236733;1280;1370;93.43065693430657;3993;4373;91.31031328607364;1508;1633;92.34537660747091
18_NC_025513.1_Macaca_fuscata_mitochondrion_complete_genome.csv;11541;12445;92.73603856970671;4685;5069;92.42454132965082;1290;1370;94.16058394160584;4048;4373;92.5680310999314;1518;1633;92.95774647887323
19_NC_027604.1_Macaca_leonina_mitochondrion_complete_genome.csv;11557;12445;92.86460425873845;4699;5069;92.7007299270073;1295;1370;94.52554744525547;4046;4373;92.52229590670021;1517;1633;92.896509491733
1_NC_023100.1_Homo_heidelbergensis_mitochondrion_complete_genome.csv;3684;12445;29.602249899558053;1487;5069;29.335174590649043;402;1370;29.34306569343066;1303;4373;29.7964783901212;492;1633;30.128597672994488
