f;c_all;f_all;perc_all;c_dir;f_dir;perc_dir;c_com;f_com;perc_com;c_mir;f_mir;perc_mir;c_inv;f_inv;perc_inv
10_NC_023963.1_Cercopithecus_diana_mitochondrion_complete_genome.csv;212;12445;1.7034953796705505;159;5069;3.1367133556914575;5;1370;0.36496350364963503;40;4373;0.9147038646238279;8;1633;0.4898958971218616
11_NC_023961.1_Cercopithecus_mitis_mitochondrion_complete_genome.csv;211;12445;1.6954600241060669;157;5069;3.097257841783389;5;1370;0.36496350364963503;41;4373;0.9375714612394238;8;1633;0.4898958971218616
12_NC_056341.1_Cercopithecus_neglectus_mitochondrion_complete_genome.csv;222;12445;1.7838489353153877;166;5069;3.2748076543696985;5;1370;0.36496350364963503;43;4373;0.9833066544706152;8;1633;0.4898958971218616
13_NC_006901.1_Colobus_guereza_mitochondrion_complete_genome.csv;220;12445;1.7677782241864202;163;5069;3.2156243835075955;5;1370;0.36496350364963503;43;4373;0.9833066544706152;9;1633;0.5511328842620943
14_NC_025201.1_Macaca_arctoides_mitochondrion_complete_genome.csv;207;12445;1.6633186018481319;155;5069;3.057802327875321;5;1370;0.36496350364963503;39;4373;0.8918362680082323;8;1633;0.4898958971218616
15_NC_023795.1_Macaca_assamensis_mitochondrion_complete_genome.csv;214;12445;1.7195660907995176;162;5069;3.1958966265535604;5;1370;0.36496350364963503;39;4373;0.8918362680082323;8;1633;0.4898958971218616
16_NC_027449.1_Macaca_cyclopis_isolate_Mc-mitogm12060805_mitochondrion_complete_genome.csv;207;12445;1.6633186018481319;154;5069;3.038074570921286;5;1370;0.36496350364963503;39;4373;0.8918362680082323;9;1633;0.5511328842620943
17_NC_012670.1_Macaca_fascicularis_mitochondrion_complete_genome.csv;211;12445;1.6954600241060669;159;5069;3.1367133556914575;5;1370;0.36496350364963503;38;4373;0.8689686713926367;9;1633;0.5511328842620943
18_NC_025513.1_Macaca_fuscata_mitochondrion_complete_genome.csv;214;12445;1.7195660907995176;159;5069;3.1367133556914575;4;1370;0.291970802919708;43;4373;0.9833066544706152;8;1633;0.4898958971218616
19_NC_027604.1_Macaca_leonina_mitochondrion_complete_genome.csv;214;12445;1.7195660907995176;161;5069;3.1761688695995263;5;1370;0.36496350364963503;40;4373;0.9147038646238279;8;1633;0.4898958971218616
1_NC_023100.1_Homo_heidelbergensis_mitochondrion_complete_genome.csv;65;12445;0.5222981116914424;45;5069;0.8877490629315447;5;1370;0.36496350364963503;9;4373;0.20580836954036133;6;1633;0.3674219228413962
20_NC_031156.1_Macaca_leucogenys_mitochondrion_complete_genome.csv;213;12445;1.7115307352350344;159;5069;3.1367133556914575;5;1370;0.36496350364963503;40;4373;0.9147038646238279;9;1633;0.5511328842620943
21_NC_005943.1_Macaca_mulatta_mitochondrion_complete_genome.csv;209;12445;1.6793893129770994;155;5069;3.057802327875321;5;1370;0.36496350364963503;41;4373;0.9375714612394238;8;1633;0.4898958971218616
22_NC_037466.1_Macaca_mulatta_vestita_mitochondrion_complete_genome.csv;207;12445;1.6633186018481319;156;5069;3.077530084829355;4;1370;0.291970802919708;39;4373;0.8918362680082323;8;1633;0.4898958971218616
23_NC_026976.1_Macaca_nemestrina_mitochondrion_complete_genome.csv;204;12445;1.6392125351546807;152;5069;2.998619057013218;4;1370;0.291970802919708;39;4373;0.8918362680082323;9;1633;0.5511328842620943
24_NC_026120.1_Macaca_nigra_mitochondrion_complete_genome.csv;212;12445;1.7034953796705505;160;5069;3.1564411126454925;4;1370;0.291970802919708;40;4373;0.9147038646238279;8;1633;0.4898958971218616
25_NC_036508.1_Macaca_radiata_mitochondrial_DNA_complete_genome_isolate_MRAD2.csv;211;12445;1.6954600241060669;157;5069;3.097257841783389;5;1370;0.36496350364963503;41;4373;0.9375714612394238;8;1633;0.4898958971218616
26_NC_025221.1_Macaca_silenus_mitochondrion_complete_genome.csv;208;12445;1.6713539574126155;156;5069;3.077530084829355;5;1370;0.36496350364963503;39;4373;0.8918362680082323;8;1633;0.4898958971218616
27_NC_037437.1_Macaca_sinica_mitochondrion_complete_genome.csv;213;12445;1.7115307352350344;158;5069;3.1169855987374233;5;1370;0.36496350364963503;42;4373;0.9604390578550195;8;1633;0.4898958971218616
28_NC_002764.1_Macaca_sylvanus_mitochondrion_complete_genome.csv;214;12445;1.7195660907995176;159;5069;3.1367133556914575;5;1370;0.36496350364963503;41;4373;0.9375714612394238;9;1633;0.5511328842620943
29_NC_011519.1_Macaca_thibetana_mitochondrion_complete_genome.csv;207;12445;1.6633186018481319;156;5069;3.077530084829355;4;1370;0.291970802919708;39;4373;0.8918362680082323;8;1633;0.4898958971218616
